timestamp,lap_id,lat,lon,speed_kmh,speed_analysis_kmh,s_m,map_error_m,elapsed_lap_s
2025-05-04 16:26:08,1,32.47583479620516,-111.29321297630668,22.960800000000003,22.960800000000003,589.6466646388553,4.714622135632716,108.0
2025-05-04 16:26:09,1,32.47584544122219,-111.29314851947127,20.9556,20.9556,595.8028955664727,5.778216824844629,109.0
2025-05-04 16:26:10,1,32.47584636323154,-111.29309303127228,20.4876,20.4876,601.8189947755122,5.488437664891126,110.0
2025-05-04 16:26:11,1,32.475852062925696,-111.29303310066462,20.7756,20.7756,607.6414001181025,4.761587162554338,111.0
2025-05-04 16:26:12,1,32.47585466131568,-111.2929781153798,20.25,20.25,612.430762402537,3.842999026500017,112.0
2025-05-04 16:26:13,1,32.47584502212703,-111.29292539320886,19.2492,19.2492,616.6382380376991,1.9671409582687573,113.0
2025-05-04 16:26:14,1,32.475842172279954,-111.29287124611436,18.8424,18.8424,621.4323974704683,2.196917696488242,114.0
2025-05-04 16:26:15,1,32.47583026997745,-111.29280595108868,20.4444,20.4444,626.0288615612436,3.5371727329385463,115.0
2025-05-04 16:26:16,1,32.47580353170633,-111.29274191334844,21.2904,21.2904,629.8572304421147,6.462647480107949,116.0
2025-05-04 16:26:17,1,32.47575458139181,-111.29272950813174,17.5032,17.5032,633.5649429600683,6.258692194046624,117.0
2025-05-04 16:26:18,1,32.4757172819227,-111.29274115897717,14.1552,14.1552,637.399853144928,5.12118456673129,118.0
2025-05-04 16:26:19,1,32.475689286366105,-111.29274115897717,12.5172,12.5172,640.3998322273021,5.2985131564122305,119.0
2025-05-04 16:26:20,1,32.47566003352404,-111.2927386444062,12.348,12.348,643.3983223849845,5.786726110626651,120.0
2025-05-04 16:26:21,1,32.47562952339649,-111.29274451173842,12.7512,12.7512,646.3973455431142,5.658335136234197,121.0
2025-05-04 16:26:22,1,32.47559339739382,-111.29274786449967,12.7692,12.7692,649.3973455431142,6.166823239359632,122.0
2025-05-04 16:26:23,1,32.47556288726628,-111.29276311956346,13.4604,13.4604,651.6517504924345,6.301265167062707,123.0
2025-05-04 16:26:24,1,32.475538747385144,-111.29279949702322,14.3856,14.3856,653.1656119369449,5.492718080383992,124.0
2025-05-04 16:26:25,1,32.47552793473005,-111.29287283867598,18.4176,18.4176,658.2743762853719,3.632634701271212,125.0
2025-05-04 16:26:26,1,32.475533885881305,-111.29295573569834,22.8996,22.8996,665.3100948818497,2.1824183223382136,126.0
2025-05-04 16:26:27,1,32.47555324807763,-111.2930372916162,25.416,25.416,673.2689259662804,0.37625326322078173,127.0
2025-05-04 16:26:28,1,32.47555911540985,-111.29309738986194,21.1968,21.1968,679.2687679283575,1.0340006047838974,128.0
2025-05-04 16:26:29,1,32.475552996620536,-111.293116081506,12.834,12.834,680.2978478077544,0.03940844242794342,129.0
2025-05-04 16:26:30,1,32.475558780133724,-111.29314441233872,12.3696,12.3696,682.9649968430546,0.6386735831970607,130.0
2025-05-04 16:26:31,1,32.47554578818381,-111.29319353029132,15.7824,15.7824,688.2687648300829,1.1304795249761408,131.0
2025-05-04 16:26:32,1,32.47555886395276,-111.29327466711402,19.7856,19.7856,695.1945869868974,0.20336516036871138,132.0
2025-05-04 16:26:33,1,32.47555567882955,-111.29332412034272,18.4932,18.4932,700.2686283551127,0.5983291239370041,133.0
2025-05-04 16:26:34,1,32.475554924458265,-111.29337960854173,17.514000000000003,17.514000000000003,704.9042848366511,0.8299226966416022,134.0
2025-05-04 16:26:35,1,32.47555408626795,-111.29341565072536,15.285600000000002,15.285600000000002,707.3965732129626,2.508055234726487,135.0
2025-05-04 16:26:36,1,32.47553958557546,-111.29345864988863,16.0452,16.0452,710.0336149336341,4.404004467354166,136.0
2025-05-04 16:26:37,1,32.47549499385059,-111.29350391216576,18.4536,18.4536,715.1174725799593,6.137350443383897,137.0
2025-05-04 16:26:38,1,32.4754271004349,-111.29352159798144,20.710800000000003,20.710800000000003,721.6159675211834,6.542226796627818,138.0
2025-05-04 16:26:39,1,32.47535711154342,-111.29350265488029,22.5504,22.5504,728.3835496401505,4.72142699276613,139.0
2025-05-04 16:26:40,1,32.47528603300452,-111.2934826221317,24.7284,24.7284,736.0740690383622,4.0253699496224264,140.0
2025-05-04 16:26:41,1,32.475230460986495,-111.2934604100883,22.9716,22.9716,742.033710935971,4.047305763884261,141.0
2025-05-04 16:26:42,1,32.47520573437214,-111.29343652166426,18.0468,18.0468,745.033710935971,3.702686021220759,142.0
2025-05-04 16:26:43,1,32.4751958437264,-111.29340743646026,14.018400000000002,14.018400000000002,746.3253196789699,2.4186855028642706,143.0
2025-05-04 16:26:44,1,32.47519014403224,-111.2933824583888,11.052,11.052,748.1670382739911,1.4403068704899562,144.0
2025-05-04 16:26:45,1,32.47518050484359,-111.2933444045484,12.294,12.294,751.5730622999939,0.9677263719842727,145.0
2025-05-04 16:26:46,1,32.47517069801688,-111.2932759243995,17.3736,17.3736,757.9559272031527,1.2395392080217569,146.0
2025-05-04 16:26:47,1,32.475165920332074,-111.29321373067796,16.4844,16.4844,763.8037056069355,1.440339386223904,147.0
2025-05-04 16:26:48,1,32.475166004151106,-111.2932045944035,8.6364,8.6364,764.6588331440244,1.3822815802622734,148.0
2025-05-04 16:26:49,1,32.47516390867531,-111.29317408427596,10.602,10.602,767.5660073106617,1.4112287114586008,149.0
2025-05-04 16:26:50,1,32.47515636496246,-111.2931216135621,14.7924,14.7924,772.6407056672501,1.7385315387334908,150.0
2025-05-04 16:26:51,1,32.47514655813575,-111.2930663768202,15.0624,15.0624,778.1268861517169,1.948462692965614,151.0
2025-05-04 16:26:52,1,32.475137589499354,-111.29302103072403,15.1344,15.1344,782.7134658002982,1.6978417369598875,152.0
2025-05-04 16:26:53,1,32.47512417845428,-111.2929714936763,17.964000000000002,17.964000000000002,787.8407930466436,0.7717204949748132,153.0
2025-05-04 16:26:54,1,32.47509819455445,-111.29289798438548,22.4208,22.4208,794.9256732539482,1.5841747826751884,154.0
2025-05-04 16:26:55,1,32.47505025006831,-111.29283763468266,24.2388,24.2388,801.926212449301,2.84655050080241,155.0
2025-05-04 16:26:56,1,32.47500012628734,-111.29279740154745,22.024800000000003,22.024800000000003,807.8738136788587,3.9860962435298015,156.0
2025-05-04 16:26:57,1,32.47495913878083,-111.29279823973776,17.082,17.082,812.1055385066298,2.8238513217214374,157.0
2025-05-04 16:26:58,1,32.474934831261635,-111.29279748536646,13.914,13.914,814.7398650593303,2.227194667614322,158.0
2025-05-04 16:26:59,1,32.47492049820721,-111.29278717562556,10.7028,10.7028,816.873555401154,2.7958604570209893,159.0
2025-05-04 16:27:00,1,32.47489552013576,-111.2927764467895,10.7424,10.7424,819.8733532497262,3.1286522743507885,160.0
2025-05-04 16:27:01,1,32.47485897503793,-111.29276194609702,12.8412,12.8412,823.3620174809308,3.6333106382805203,161.0
2025-05-04 16:27:02,1,32.47483382932842,-111.2927397340536,12.4272,12.4272,826.2664066720478,5.310362788767739,162.0
2025-05-04 16:27:03,1,32.47481186874211,-111.29273210652173,10.7352,10.7352,828.871100526006,5.746554803387792,163.0
2025-05-04 16:27:04,1,32.47478161007166,-111.29273034632206,11.3148,11.3148,831.871100526006,5.592156796392489,164.0
2025-05-04 16:27:05,1,32.47473190538585,-111.2927333638072,15.9264,15.9264,837.869985662284,5.057116641781909,165.0
2025-05-04 16:27:06,1,32.47467809356749,-111.29273168742657,18.7956,18.7956,843.8695637419846,5.1305590141721815,166.0
2025-05-04 16:27:07,1,32.47463853098452,-111.29273721948266,15.1992,15.1992,847.4225569730575,4.528974251824138,167.0
2025-05-04 16:27:08,1,32.474630400538445,-111.29273981787264,8.9568,8.9568,848.3266225768564,4.2852273736160384,168.0
2025-05-04 16:27:09,1,32.47464548796415,-111.29274157807232,2.772,2.772,846.8695524030935,4.126008794594274,169.0
2025-05-04 16:27:10,1,32.47464934363961,-111.29274191334844,1.026,1.026,846.8695524030935,4.139893888069367,170.0
2025-05-04 16:27:11,1,32.47465018182993,-111.2927402369678,0.63,0.63,846.8695524030935,4.310348537822045,171.0
2025-05-04 16:27:12,1,32.47465085238218,-111.2927365489304,0.1368,0.1368,846.8695524030935,4.664004896114439,172.0
2025-05-04 16:27:13,1,32.47464339248836,-111.29273923113942,0.6588,0.6588,846.8819816635694,4.340266991275911,173.0
2025-05-04 16:27:14,1,32.47464632615447,-111.29274057224391,0.6120000000000001,0.6120000000000001,846.8695524030935,4.226126962987745,174.0
2025-05-04 16:27:15,1,32.47464691288769,-111.29274057224391,0.5040000000000001,0.5040000000000001,846.8695524030935,4.2314712307959725,175.0
2025-05-04 16:27:16,1,32.474646577611566,-111.29273923113942,0.666,0.666,846.8695524030935,4.353700071129877,176.0
2025-05-04 16:27:17,1,32.474642135202885,-111.29274006932974,0.9036,0.9036,847.0217856229198,4.261638966047485,177.0
2025-05-04 16:27:18,1,32.4746448174119,-111.29273956641556,0.5868,0.5868,846.8695524030935,4.311289119410945,178.0
2025-05-04 16:27:19,1,32.47464674524963,-111.29274082370102,0.162,0.162,846.8695524030935,4.206340144642481,179.0
2025-05-04 16:27:20,1,32.474648002535105,-111.29273965023458,0.216,0.216,846.8695524030935,4.329940163110958,180.0
2025-05-04 16:27:21,1,32.47464842163026,-111.2927375547588,0.3707999999999999,0.3707999999999999,846.8695524030935,4.530638923996492,181.0
2025-05-04 16:27:22,1,32.47464045882225,-111.29273621365428,0.9792,0.9792,847.2081909020535,4.623327882098266,182.0
2025-05-04 16:27:23,1,32.474638195708394,-111.29273965023458,1.0044000000000002,1.0044000000000002,847.4598380288842,4.300952978661712,183.0
2025-05-04 16:27:24,1,32.47464247047901,-111.2927322741598,0.0504,0.0504,846.9845045670929,4.992879599338778,184.0
2025-05-04 16:27:25,1,32.47464205138385,-111.29272690974176,0.216,0.216,847.0311058868764,5.496098962133772,185.0
2025-05-04 16:27:26,1,32.47464179992676,-111.29272389225662,0.1008,0.1008,847.0590666787465,5.77915985295607,186.0
2025-05-04 16:27:27,1,32.4746413808316,-111.29272405989468,0.3636,0.3636,847.10566799853,5.763434247910425,187.0
2025-05-04 16:27:28,1,32.47464003972709,-111.29272707737982,0.3707999999999999,0.3707999999999999,847.254792221837,5.4803733570880695,188.0
2025-05-04 16:27:29,1,32.47463895007968,-111.2927264906466,0.5904,0.5904,847.375955653274,5.53541297474797,189.0
2025-05-04 16:27:30,1,32.47463668696582,-111.29273076541722,1.062,1.062,847.6276027801046,5.134410046082991,190.0
2025-05-04 16:27:31,1,32.47464045882225,-111.29273135215044,1.0080000000000002,1.0080000000000002,847.2081909020535,5.079370428423118,191.0
2025-05-04 16:27:32,1,32.47464523650706,-111.292735459283,0.8856,0.8856,846.8695524030935,4.698043338516581,192.0
2025-05-04 16:27:33,1,32.47464490123093,-111.29273738712072,0.9252,0.9252,846.8695524030935,4.515920998238619,193.0
2025-05-04 16:27:34,1,32.474644146859646,-111.29273160360754,0.4536,0.4536,846.8695524030935,5.056286917299982,194.0
2025-05-04 16:27:35,1,32.47464188374579,-111.29273269325496,0.6444,0.6444,847.0497464147899,4.953565586724579,195.0
2025-05-04 16:27:36,1,32.47464230284095,-111.29272774793208,0.0,0.0,847.0031450950064,5.417470936905346,196.0
2025-05-04 16:27:37,1,32.47464741580188,-111.29273110069336,0.3024,0.3024,846.8695524030935,5.1214611818933,197.0
2025-05-04 16:27:38,1,32.47465470805764,-111.29272892139852,0.5508,0.5508,845.6456512866556,5.31248588251643,198.0
2025-05-04 16:27:39,1,32.474647499620914,-111.29273135215044,0.9036,0.9036,846.8695524030935,5.098762022358353,199.0
2025-05-04 16:27:40,1,32.47464783489704,-111.29272816702724,0.3348,0.3348,846.8695524030935,5.399671955642162,200.0
2025-05-04 16:27:41,1,32.474644565954804,-111.29273462109268,1.3824,1.3824,846.8695524030935,4.774180959563664,201.0
2025-05-04 16:27:42,1,32.47463517822325,-111.29274635575712,2.358,2.358,847.795367531325,3.6719287768343065,202.0
2025-05-04 16:27:43,1,32.47463501058519,-111.29274786449967,2.0952,2.0952,847.8140080592384,3.5303983327562207,203.0
2025-05-04 16:27:44,1,32.474638698622584,-111.2927497085184,1.3824,1.3824,847.403916445144,3.3574166745875687,204.0
2025-05-04 16:27:45,1,32.4746342562139,-111.29274174571036,0.306,0.306,847.8978904348486,4.104382916923726,205.0
2025-05-04 16:27:46,1,32.47463442385197,-111.29274115897717,0.3384,0.3384,847.8792499069352,4.159422531917471,206.0
2025-05-04 16:27:47,1,32.474635764956474,-111.29273671656848,0.2268,0.2268,847.7301256836282,4.576151065628125,207.0
2025-05-04 16:27:48,1,32.47463643550873,-111.29273638129234,0.018,0.018,847.6555635719747,4.607602277052564,208.0
2025-05-04 16:27:49,1,32.47463786043227,-111.2927368003875,0.0468,0.0468,847.4971190847109,4.568288264438365,209.0
2025-05-04 16:27:50,1,32.47464230284095,-111.29273621365428,0.1368,0.1368,847.0031450950064,4.623327882098266,210.0
2025-05-04 16:27:51,1,32.47464590705931,-111.29273478873074,0.0648,0.0648,846.8695524030935,4.764492718029201,211.0
2025-05-04 16:27:52,1,32.4746361002326,-111.29273344762623,0.0,0.0,847.6928446278014,4.88280036535204,212.0
2025-05-04 16:27:53,1,32.47463207691908,-111.2927368003875,1.1556,1.1556,848.1402172977225,4.568288264438365,213.0
2025-05-04 16:27:54,1,32.47463073581457,-111.29273663274944,0.3384,0.3384,848.2893415210295,4.584013869484039,214.0
2025-05-04 16:27:55,1,32.47463014908135,-111.29273772239684,0.3167999999999999,0.3167999999999999,848.3545833687265,4.48179743802018,215.0
2025-05-04 16:27:56,1,32.4746361002326,-111.29273931495844,0.4428,0.4428,847.6928446278014,4.33240419008618,216.0
2025-05-04 16:27:57,1,32.47463978827,-111.29273487254976,0.2592,0.2592,847.2827530137071,4.749132723796805,217.0
2025-05-04 16:27:58,1,32.47463786043227,-111.2927315197885,0.36,0.36,847.4971190847109,5.0636448233774445,218.0
2025-05-04 16:27:59,1,32.47463895007968,-111.29272799938916,0.1404,0.1404,847.375955653274,5.3938825306698845,219.0
